time,dia,hora,temperatura,ligado,outTemperature,dewPoint,cloudCover,precipProbability,precipIntensity,visibility,uvIndex
1450204500,'2015-12-15','18:35:08',39.1,0,17.429166666666667,53.155,0.5813888888888891,0.0,0.0,6.21,0.0
1450204800,'2015-12-15','18:40:13',39.1,0,17.405555555555555,53.25,0.5744444444444444,0.0,0.0,6.21,0.0
1450205100,'2015-12-15','18:45:20',39.1,0,17.381944444444443,53.345,0.5675,0.0,0.0,6.21,0.0
1450205400,'2015-12-15','18:50:26',39.1,0,17.358333333333334,53.44000000000001,0.5605555555555556,0.0,0.0,6.21,0.0
1450205700,'2015-12-15','18:55:31',39.0,0,17.334722222222222,53.535,0.5536111111111112,0.0,0.0,6.21,0.0
1450206000,'2015-12-15','19:00:36',38.9,0,17.31111111111111,53.63,0.5466666666666666,0.0,0.0,6.21,0.0
1450206300,'2015-12-15','19:05:41',38.9,0,17.29259259259259,53.59166666666667,0.5397222222222222,0.0,0.0,6.21,0.0
1450206900,'2015-12-15','19:15:52',38.9,0,17.255555555555553,53.515,0.5258333333333334,0.0,0.0,6.21,0.0
1450207200,'2015-12-15','19:20:57',38.9,0,17.237037037037037,53.47666666666667,0.518888888888889,0.0,0.0,6.21,0.0
1450207500,'2015-12-15','19:25:01',38.9,0,17.21851851851852,53.43833333333333,0.5119444444444444,0.0,0.0,6.21,0.0
1450207800,'2015-12-15','19:30:06',38.8,0,17.2,53.400000000000006,0.505,0.0,0.0,6.21,0.0
1450208100,'2015-12-15','19:35:11',38.8,0,17.18148148148148,53.36166666666667,0.4980555555555556,0.0,0.0,6.21,0.0
1450208400,'2015-12-15','19:40:16',38.8,0,17.16296296296296,53.32333333333334,0.4911111111111111,0.0,0.0,6.21,0.0
1450208700,'2015-12-15','19:45:22',38.8,0,17.144444444444446,53.285000000000004,0.4841666666666667,0.0,0.0,6.21,0.0
1450209300,'2015-12-15','19:55:32',38.7,0,17.107407407407408,53.208333333333336,0.4702777777777778,0.0,0.0,6.21,0.0
1450209600,'2015-12-15','20:00:37',38.6,0,17.088888888888892,53.17,0.4633333333333334,0.0,0.0,6.21,0.0
1450209900,'2015-12-15','20:05:42',38.6,0,17.046296296296298,52.89666666666667,0.4563888888888889,0.0,0.0,6.210833333333333,0.0
1450210200,'2015-12-15','20:10:47',38.6,0,17.003703703703707,52.62333333333334,0.4494444444444444,0.0,0.0,6.211666666666668,0.0
1450210500,'2015-12-15','20:15:52',38.6,0,16.961111111111116,52.35,0.4425,0.0,0.0,6.2125,0.0
1450210800,'2015-12-15','20:20:57',38.5,0,16.918518518518518,52.07666666666667,0.4355555555555556,0.0,0.0,6.213333333333333,0.0
1450211100,'2015-12-15','20:25:01',38.5,0,16.875925925925927,51.80333333333334,0.4286111111111112,0.0,0.0,6.214166666666666,0.0
1450211400,'2015-12-15','20:30:06',38.4,0,16.833333333333336,51.53,0.4216666666666667,0.0,0.0,6.215,0.0
1450211700,'2015-12-15','20:35:11',38.4,0,16.79074074074074,51.25666666666667,0.4147222222222222,0.0,0.0,6.215833333333332,0.0
1450212000,'2015-12-15','20:40:17',38.4,0,16.74814814814815,50.98333333333333,0.4077777777777778,0.0,0.0,6.216666666666668,0.0
1450212300,'2015-12-15','20:45:22',38.4,0,16.705555555555556,50.71,0.4008333333333334,0.0,0.0,6.2174999999999985,0.0
1450212600,'2015-12-15','20:50:27',38.3,0,16.662962962962965,50.43666666666667,0.3938888888888889,0.0,0.0,6.218333333333333,0.0
1450212900,'2015-12-15','20:55:33',38.3,0,16.62037037037037,50.163333333333334,0.3869444444444444,0.0,0.0,6.219166666666666,0.0
1450213200,'2015-12-15','21:00:40',38.2,0,16.57777777777778,49.89,0.38,0.0,0.0,6.22,0.0
1450213500,'2015-12-15','21:05:45',38.3,0,16.533333333333335,49.71083333333333,0.38,0.0,0.0,6.22,0.0
1450213800,'2015-12-15','21:10:50',38.1,0,16.48888888888889,49.53166666666666,0.38,0.0,0.0,6.22,0.0
1450214100,'2015-12-15','21:15:56',38.0,0,16.444444444444443,49.3525,0.38,0.0,0.0,6.22,0.0
1450214400,'2015-12-15','21:20:00',37.9,0,16.400000000000002,49.17333333333333,0.38,0.0,0.0,6.22,0.0
1450214700,'2015-12-15','21:25:05',37.0,0,16.355555555555554,48.99416666666666,0.38,0.0,0.0,6.22,0.0
1450215000,'2015-12-15','21:30:10',36.9,0,16.31111111111111,48.815,0.38,0.0,0.0,6.22,0.0
1450215300,'2015-12-15','21:35:15',36.8,0,16.266666666666666,48.63583333333334,0.38,0.0,0.0,6.22,0.0
1450215600,'2015-12-15','21:40:21',36.7,0,16.22222222222222,48.45666666666667,0.38,0.0,0.0,6.22,0.0
1450215900,'2015-12-15','21:45:26',36.8,0,16.177777777777774,48.2775,0.38,0.0,0.0,6.22,0.0
1450216200,'2015-12-15','21:50:31',36.7,0,16.133333333333333,48.098333333333336,0.38,0.0,0.0,6.22,0.0
1450216500,'2015-12-15','21:55:36',36.6,0,16.08888888888889,47.91916666666667,0.38,0.0,0.0,6.22,0.0
1450216800,'2015-12-15','22:00:40',36.6,0,16.044444444444444,47.74,0.38,0.0,0.0,6.22,0.0
1450217100,'2015-12-15','22:05:45',36.6,0,15.99861111111111,47.913333333333334,0.38,0.0,0.0,6.22,0.0
1450217400,'2015-12-15','22:10:50',36.5,0,15.952777777777778,48.086666666666666,0.38,0.0,0.0,6.22,0.0
1450217700,'2015-12-15','22:15:55',36.5,0,15.906944444444445,48.26000000000001,0.38,0.0,0.0,6.22,0.0
1450218300,'2015-12-15','22:25:04',36.4,0,15.815277777777775,48.60666666666667,0.38,0.0,0.0,6.22,0.0
1450218600,'2015-12-15','22:30:09',36.4,0,15.769444444444444,48.78,0.38,0.0,0.0,6.22,0.0
1450218900,'2015-12-15','22:35:14',36.3,0,15.723611111111113,48.95333333333333,0.38,0.0,0.0,6.22,0.0
1450219200,'2015-12-15','22:40:19',36.3,0,15.677777777777774,49.12666666666666,0.38,0.0,0.0,6.22,0.0
1450219500,'2015-12-15','22:45:24',36.2,0,15.631944444444445,49.3,0.38,0.0,0.0,6.22,0.0
1450219800,'2015-12-15','22:50:29',36.2,0,15.586111111111109,49.473333333333336,0.38,0.0,0.0,6.22,0.0
1450220100,'2015-12-15','22:55:34',36.1,0,15.540277777777778,49.64666666666667,0.38,0.0,0.0,6.22,0.0
1450220400,'2015-12-15','23:00:39',36.1,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450220700,'2015-12-15','23:05:44',36.1,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450221000,'2015-12-15','23:10:49',36.0,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450221300,'2015-12-15','23:15:54',35.9,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450221600,'2015-12-15','23:20:59',35.9,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450221900,'2015-12-15','23:25:05',35.9,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450222200,'2015-12-15','23:30:09',35.8,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450222500,'2015-12-15','23:35:14',35.8,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450222800,'2015-12-15','23:40:19',35.8,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450223100,'2015-12-15','23:45:25',35.7,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450223400,'2015-12-15','23:50:30',35.6,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450223700,'2015-12-15','23:55:35',35.6,0,15.494444444444444,49.82,0.38,0.0,0.0,6.22,0.0
1450224000,'2015-12-16','00:00:40',35.6,0,14.444444444444445,50.95,0.0,0.0,0.0,6.22,0.0
1450224300,'2015-12-16','00:05:45',35.5,0,14.461111111111114,50.83666666666667,0.0,0.0,0.0,6.22,0.0
1450224600,'2015-12-16','00:10:50',35.5,0,14.477777777777776,50.723333333333336,0.0,0.0,0.0,6.22,0.0
1450224900,'2015-12-16','00:15:54',35.4,0,14.494444444444445,50.61,0.0,0.0,0.0,6.22,0.0
1450225200,'2015-12-16','00:20:59',35.4,0,14.511111111111115,50.49666666666667,0.0,0.0,0.0,6.22,0.0
1450225500,'2015-12-16','00:25:03',35.4,0,14.527777777777779,50.38333333333334,0.0,0.0,0.0,6.22,0.0
1450225800,'2015-12-16','00:30:09',35.3,0,14.544444444444444,50.27,0.0,0.0,0.0,6.22,0.0
1450226100,'2015-12-16','00:35:14',35.2,0,14.561111111111114,50.15666666666666,0.0,0.0,0.0,6.22,0.0
1450226400,'2015-12-16','00:40:18',35.2,0,14.57777777777778,50.04333333333334,0.0,0.0,0.0,6.22,0.0
1450226700,'2015-12-16','00:45:23',35.1,0,14.594444444444445,49.93000000000001,0.0,0.0,0.0,6.22,0.0
1450227000,'2015-12-16','00:50:28',35.0,0,14.611111111111112,49.81666666666667,0.0,0.0,0.0,6.22,0.0
1450227300,'2015-12-16','00:55:33',35.0,0,14.627777777777778,49.70333333333333,0.0,0.0,0.0,6.22,0.0
1450227600,'2015-12-16','01:00:39',35.0,0,14.644444444444444,49.59,0.0,0.0,0.0,6.22,0.0
1450227900,'2015-12-16','01:05:44',34.9,0,14.497685185185187,49.5975,0.0,0.0,0.0,6.22,0.0
1450228200,'2015-12-16','01:10:49',34.9,0,14.350925925925925,49.605,0.0,0.0,0.0,6.22,0.0
1450228500,'2015-12-16','01:15:55',34.9,0,14.204166666666667,49.612500000000004,0.0,0.0,0.0,6.22,0.0
1450229100,'2015-12-16','01:25:04',34.8,0,13.910648148148148,49.627500000000005,0.0,0.0,0.0,6.22,0.0
1450229400,'2015-12-16','01:30:09',34.8,0,13.763888888888891,49.63500000000001,0.0,0.0,0.0,6.22,0.0
1450229700,'2015-12-16','01:35:14',34.8,0,13.61712962962963,49.6425,0.0,0.0,0.0,6.22,0.0
1450230000,'2015-12-16','01:40:19',34.7,0,13.47037037037037,49.65,0.0,0.0,0.0,6.22,0.0
1450230300,'2015-12-16','01:45:24',34.7,0,13.323611111111115,49.6575,0.0,0.0,0.0,6.22,0.0
1450230600,'2015-12-16','01:50:30',34.6,0,13.176851851851852,49.665,0.0,0.0,0.0,6.22,0.0
1450230900,'2015-12-16','01:55:35',34.6,0,13.030092592592592,49.6725,0.0,0.0,0.0,6.22,0.0
1450231200,'2015-12-16','02:00:40',34.6,0,12.883333333333333,49.68,0.0,0.0,0.0,6.22,0.0
1450231500,'2015-12-16','02:05:45',34.5,0,12.797685185185184,49.63416666666666,0.0,0.0,0.0,6.22,0.0
1450231800,'2015-12-16','02:10:50',34.5,0,12.712037037037033,49.58833333333333,0.0,0.0,0.0,6.22,0.0
1450232100,'2015-12-16','02:15:55',34.4,0,12.62638888888889,49.542500000000004,0.0,0.0,0.0,6.22,0.0
1450232700,'2015-12-16','02:25:03',34.4,0,12.455092592592592,49.45083333333334,0.0,0.0,0.0,6.22,0.0
1450233000,'2015-12-16','02:30:08',34.4,0,12.369444444444444,49.405,0.0,0.0,0.0,6.22,0.0
1450233300,'2015-12-16','02:35:14',34.3,0,12.283796296296298,49.35916666666667,0.0,0.0,0.0,6.22,0.0
1450233600,'2015-12-16','02:40:19',34.3,0,12.198148148148151,49.31333333333333,0.0,0.0,0.0,6.22,0.0
1450233900,'2015-12-16','02:45:24',34.3,0,12.1125,49.2675,0.0,0.0,0.0,6.22,0.0
1450234200,'2015-12-16','02:50:29',34.3,0,12.026851851851854,49.22166666666667,0.0,0.0,0.0,6.22,0.0
1450234500,'2015-12-16','02:55:34',34.2,0,11.941203703703707,49.17583333333334,0.0,0.0,0.0,6.22,0.0
1450234800,'2015-12-16','03:00:39',34.2,0,11.855555555555558,49.13,0.0,0.0,0.0,6.22,0.0
1450235100,'2015-12-16','03:05:44',34.1,0,11.861111111111114,49.12166666666667,0.00875,0.0,0.0,6.22,0.0
1450235400,'2015-12-16','03:10:49',34.1,0,11.866666666666669,49.11333333333334,0.0175,0.0,0.0,6.22,0.0
1450235700,'2015-12-16','03:15:55',34.1,0,11.872222222222224,49.105000000000004,0.026250000000000002,0.0,0.0,6.22,0.0
1450236300,'2015-12-16','03:25:04',34.0,0,11.883333333333336,49.08833333333334,0.043750000000000004,0.0,0.0,6.22,0.0
1450236600,'2015-12-16','03:30:09',34.0,0,11.888888888888893,49.08,0.052500000000000005,0.0,0.0,6.22,0.0
1450236900,'2015-12-16','03:35:14',33.9,0,11.894444444444444,49.07166666666666,0.06125000000000001,0.0,0.0,6.22,0.0
1450237200,'2015-12-16','03:40:19',33.9,0,11.900000000000002,49.06333333333333,0.07,0.0,0.0,6.22,0.0
1450237500,'2015-12-16','03:45:24',33.9,0,11.90555555555556,49.055,0.07875000000000001,0.0,0.0,6.22,0.0
1450237800,'2015-12-16','03:50:29',33.9,0,11.911111111111113,49.04666666666667,0.08750000000000001,0.0,0.0,6.22,0.0
1450238100,'2015-12-16','03:55:34',33.8,0,11.916666666666668,49.038333333333334,0.09625,0.0,0.0,6.22,0.0
1450238400,'2015-12-16','04:00:39',33.8,0,11.922222222222224,49.03,0.10500000000000001,0.0,0.0,6.22,0.0
1450238700,'2015-12-16','04:05:44',33.8,0,11.888425925925928,48.97,0.11375000000000003,0.0,0.0,6.22,0.0
1450239000,'2015-12-16','04:10:49',33.8,0,11.854629629629633,48.91,0.1225,0.0,0.0,6.22,0.0
1450239300,'2015-12-16','04:15:54',33.8,0,11.820833333333335,48.85,0.13125,0.0,0.0,6.22,0.0
1450239600,'2015-12-16','04:20:58',33.7,0,11.787037037037036,48.79,0.14,0.0,0.0,6.22,0.0
1450239900,'2015-12-16','04:25:03',33.7,0,11.753240740740742,48.730000000000004,0.14875000000000002,0.0,0.0,6.22,0.0
1450240200,'2015-12-16','04:30:08',33.6,0,11.719444444444445,48.67,0.15750000000000006,0.0,0.0,6.22,0.0
1450240500,'2015-12-16','04:35:13',33.6,0,11.685648148148147,48.61,0.16625,0.0,0.0,6.22,0.0
1450240800,'2015-12-16','04:40:18',33.6,0,11.65185185185185,48.55,0.17500000000000002,0.0,0.0,6.22,0.0
1450241100,'2015-12-16','04:45:23',33.6,0,11.618055555555555,48.49,0.18375,0.0,0.0,6.22,0.0
1450241400,'2015-12-16','04:50:28',33.6,0,11.584259259259255,48.43,0.1925,0.0,0.0,6.22,0.0
1450241700,'2015-12-16','04:55:33',33.5,0,11.55046296296296,48.37000000000001,0.20125,0.0,0.0,6.22,0.0
1450242000,'2015-12-16','05:00:38',33.5,0,11.516666666666666,48.31,0.21,0.0,0.0,6.22,0.0
1450242300,'2015-12-16','05:05:44',33.5,0,11.489351851851849,48.28,0.21875000000000003,0.0,0.0,6.22,0.0
1450242600,'2015-12-16','05:10:49',33.4,0,11.462037037037033,48.25,0.22750000000000006,0.0,0.0,6.22,0.0
1450242900,'2015-12-16','05:15:54',33.4,0,11.43472222222222,48.22,0.23625000000000002,0.0,0.0,6.22,0.0
1450243200,'2015-12-16','05:20:59',33.4,0,11.407407407407407,48.190000000000005,0.24500000000000002,0.0,0.0,6.22,0.0
1450243500,'2015-12-16','05:25:03',33.4,0,11.380092592592593,48.16,0.25375000000000003,0.0,0.0,6.22,0.0
1450243800,'2015-12-16','05:30:08',33.4,0,11.352777777777778,48.13,0.2625,0.0,0.0,6.22,0.0
1450244100,'2015-12-16','05:35:15',33.3,0,11.325462962962963,48.1,0.27125000000000005,0.0,0.0,6.22,0.0
1450244400,'2015-12-16','05:40:20',33.3,0,11.298148148148147,48.07,0.28,0.0,0.0,6.22,0.0
1450244700,'2015-12-16','05:45:25',33.3,0,11.270833333333334,48.040000000000006,0.28875,0.0,0.0,6.22,0.0
1450245000,'2015-12-16','05:50:30',33.3,0,11.243518518518519,48.01000000000001,0.29750000000000004,0.0,0.0,6.22,0.0
1450245300,'2015-12-16','05:55:36',33.3,0,11.216203703703703,47.98,0.30625,0.0,0.0,6.22,0.0
1450245600,'2015-12-16','06:00:41',33.2,0,11.18888888888889,47.95,0.31500000000000006,0.0,0.0,6.22,0.0
1450245900,'2015-12-16','06:05:46',33.2,0,11.181944444444444,47.87666666666667,0.32375000000000004,0.0,0.0,6.219166666666666,0.0
1450246200,'2015-12-16','06:10:51',33.2,0,11.175,47.803333333333335,0.3325,0.0,0.0,6.218333333333333,0.0
1450246500,'2015-12-16','06:15:56',33.1,0,11.168055555555558,47.730000000000004,0.34125000000000005,0.0,0.0,6.217499999999999,0.0
1450246800,'2015-12-16','06:20:00',33.1,0,11.161111111111113,47.65666666666666,0.35000000000000003,0.0,0.0,6.216666666666668,0.0
1450247100,'2015-12-16','06:25:05',33.1,0,11.154166666666669,47.583333333333336,0.35875,0.0,0.0,6.215833333333333,0.0
1450247400,'2015-12-16','06:30:10',33.1,0,11.147222222222226,47.51000000000001,0.3675000000000001,0.0,0.0,6.215,0.0
1450247700,'2015-12-16','06:35:15',33.0,0,11.14027777777778,47.43666666666667,0.37625,0.0,0.0,6.214166666666666,0.0
1450248000,'2015-12-16','06:40:21',33.0,0,11.133333333333335,47.36333333333334,0.385,0.0,0.0,6.213333333333333,0.0
1450248300,'2015-12-16','06:45:26',33.0,0,11.12638888888889,47.29,0.39375000000000004,0.0,0.0,6.2125,0.0
1450248600,'2015-12-16','06:50:31',32.9,0,11.119444444444447,47.21666666666667,0.4025,0.0,0.0,6.211666666666668,0.0
1450248900,'2015-12-16','06:55:36',32.9,0,11.112500000000002,47.14333333333333,0.4112500000000001,0.0,0.0,6.2108333333333325,0.0
1450249200,'2015-12-16','07:00:41',32.9,0,11.105555555555556,47.07,0.42,0.0,0.0,6.21,0.0
1450249500,'2015-12-16','07:05:46',32.9,0,11.078703703703706,47.04416666666667,0.42875,0.0,0.0,6.21,0.0
1450249800,'2015-12-16','07:10:51',32.9,0,11.051851851851854,47.01833333333333,0.4375000000000001,0.0,0.0,6.21,0.0
1450250100,'2015-12-16','07:15:57',32.9,0,11.025000000000002,46.9925,0.44625000000000004,0.0,0.0,6.21,0.0
1450250400,'2015-12-16','07:20:01',32.8,0,10.998148148148148,46.96666666666667,0.4550000000000001,0.0,0.0,6.21,0.0
1450250700,'2015-12-16','07:25:07',32.8,0,10.971296296296297,46.94083333333333,0.4637500000000001,0.0,0.0,6.21,0.0
1450251000,'2015-12-16','07:30:12',32.8,0,10.944444444444445,46.915,0.47250000000000003,0.0,0.0,6.21,0.0
1450251300,'2015-12-16','07:35:18',33.8,1,10.917592592592593,46.88916666666667,0.48125000000000007,0.0,0.0,6.21,0.0
1450251600,'2015-12-16','07:40:23',34.6,1,10.89074074074074,46.86333333333333,0.4900000000000001,0.0,0.0,6.21,0.0
1450251900,'2015-12-16','07:45:28',35.1,1,10.863888888888887,46.8375,0.49875,0.0,0.0,6.21,0.0
1450252200,'2015-12-16','07:50:34',36.2,1,10.837037037037037,46.81166666666667,0.5075000000000001,0.0,0.0,6.21,0.0
1450252500,'2015-12-16','07:55:40',36.8,1,10.810185185185185,46.78583333333333,0.5162500000000001,0.0,0.0,6.21,0.0
1450252800,'2015-12-16','08:00:45',37.8,1,10.783333333333333,46.76,0.525,0.0,0.0,6.21,0.0
1450253100,'2015-12-16','08:05:50',38.6,1,10.852314814814813,46.785,0.5337500000000001,0.0,0.0,6.21,0.0
1450253400,'2015-12-16','08:10:55',39.5,1,10.921296296296294,46.81,0.5425000000000001,0.0,0.0,6.21,0.0
1450254000,'2015-12-16','08:20:03',40.8,1,11.059259259259258,46.86,0.56,0.0,0.0,6.21,0.0
1450254300,'2015-12-16','08:25:09',41.7,1,11.12824074074074,46.885,0.5687500000000001,0.0,0.0,6.21,0.0
1450254600,'2015-12-16','08:30:15',42.4,1,11.197222222222221,46.91,0.5775,0.0,0.0,6.21,0.0
1450254900,'2015-12-16','08:35:20',43.2,1,11.266203703703702,46.935,0.58625,0.0,0.0,6.21,0.0
1450255200,'2015-12-16','08:40:25',43.8,1,11.335185185185184,46.96,0.5950000000000001,0.0,0.0,6.21,0.0
1450255500,'2015-12-16','08:45:30',44.6,1,11.404166666666665,46.985,0.60375,0.0,0.0,6.21,0.0
1450255800,'2015-12-16','08:50:36',45.3,1,11.473148148148148,47.010000000000005,0.6125,0.0,0.0,6.21,0.0
1450256100,'2015-12-16','08:55:40',46.0,1,11.54212962962963,47.035000000000004,0.6212500000000001,0.0,0.0,6.21,0.0
1450256400,'2015-12-16','09:00:46',46.7,1,11.61111111111111,47.06,0.63,0.0,0.0,6.21,0.0
1450256700,'2015-12-16','09:05:51',47.3,1,11.714814814814815,47.09916666666667,0.6333333333333333,0.0,0.0,6.21,0.05555555555555555
1450257000,'2015-12-16','09:10:56',47.9,1,11.818518518518516,47.13833333333334,0.6366666666666667,0.0,0.0,6.21,0.1111111111111111
1450257300,'2015-12-16','09:15:00',47.9,1,11.922222222222222,47.1775,0.64,0.0,0.0,6.21,0.16666666666666666
1450257600,'2015-12-16','09:20:05',48.7,1,12.025925925925925,47.21666666666667,0.6433333333333333,0.0,0.0,6.21,0.2222222222222222
1450257900,'2015-12-16','09:25:10',49.3,1,12.12962962962963,47.255833333333335,0.6466666666666667,0.0,0.0,6.21,0.2777777777777778
1450258200,'2015-12-16','09:30:15',49.9,1,12.233333333333334,47.295,0.65,0.0,0.0,6.21,0.3333333333333333
1450258500,'2015-12-16','09:35:20',49.2,0,12.337037037037033,47.33416666666667,0.6533333333333333,0.0,0.0,6.21,0.3888888888888888
1450258800,'2015-12-16','09:40:24',44.9,0,12.440740740740743,47.37333333333334,0.6566666666666666,0.0,0.0,6.21,0.4444444444444444
1450259100,'2015-12-16','09:45:30',41.0,1,12.544444444444444,47.4125,0.66,0.0,0.0,6.21,0.5
1450259400,'2015-12-16','09:50:35',40.4,1,12.648148148148149,47.45166666666667,0.6633333333333333,0.0,0.0,6.21,0.5555555555555556
1450259700,'2015-12-16','09:55:40',42.7,1,12.751851851851852,47.49083333333334,0.6666666666666666,0.0,0.0,6.21,0.6111111111111109
1450260000,'2015-12-16','10:00:45',44.5,1,12.855555555555556,47.53,0.67,0.0,0.0,6.21,0.6666666666666666
1450260300,'2015-12-16','10:05:51',43.9,0,12.937962962962965,47.48166666666667,0.6733333333333333,0.0,0.0,6.21,0.7222222222222222
1450260600,'2015-12-16','10:10:56',43.4,0,13.020370370370369,47.43333333333334,0.6766666666666666,0.0,0.0,6.21,0.7777777777777777
1450260900,'2015-12-16','10:15:00',43.1,0,13.102777777777778,47.385000000000005,0.68,0.0,0.0,6.21,0.8333333333333333
1450261200,'2015-12-16','10:20:06',42.8,0,13.185185185185185,47.336666666666666,0.6833333333333333,0.0,0.0,6.21,0.8888888888888888
1450261500,'2015-12-16','10:25:11',42.6,0,13.267592592592592,47.28833333333333,0.6866666666666666,0.0,0.0,6.21,0.9444444444444444
1450261800,'2015-12-16','10:30:16',42.4,0,13.35,47.24,0.69,0.0,0.0,6.21,1.0
1450262100,'2015-12-16','10:35:21',42.2,0,13.432407407407407,47.19166666666667,0.6933333333333334,0.0,0.0,6.21,1.0555555555555556
1450262400,'2015-12-16','10:40:26',42.1,0,13.514814814814816,47.14333333333334,0.6966666666666667,0.0,0.0,6.21,1.1111111111111112
1450262700,'2015-12-16','10:45:31',41.9,0,13.597222222222225,47.095,0.7,0.0,0.0,6.21,1.1666666666666663
1450263000,'2015-12-16','10:50:36',41.8,0,13.67962962962963,47.04666666666667,0.7033333333333334,0.0,0.0,6.21,1.222222222222222
1450263300,'2015-12-16','10:55:41',41.6,0,13.762037037037038,46.998333333333335,0.7066666666666667,0.0,0.0,6.21,1.2777777777777777
1450263600,'2015-12-16','11:00:46',41.6,0,13.844444444444445,46.95,0.71,0.0,0.0,6.21,1.3333333333333333
1450263900,'2015-12-16','11:05:51',41.4,0,13.931018518518519,46.995000000000005,0.7133333333333334,0.0,0.0,6.21,1.3888888888888888
1450264200,'2015-12-16','11:10:56',41.4,0,14.017592592592592,47.040000000000006,0.7166666666666667,0.0,0.0,6.21,1.4444444444444444
1450264500,'2015-12-16','11:15:00',41.3,0,14.104166666666668,47.085,0.72,0.0,0.0,6.21,1.5
1450264800,'2015-12-16','11:20:05',41.1,0,14.190740740740743,47.13,0.7233333333333334,0.0,0.0,6.21,1.5555555555555554
1450265100,'2015-12-16','11:25:10',41.0,0,14.277314814814815,47.175000000000004,0.7266666666666667,0.0,0.0,6.21,1.611111111111111
1450265400,'2015-12-16','11:30:15',41.0,0,14.363888888888885,47.22,0.73,0.0,0.0,6.21,1.6666666666666663
1450265700,'2015-12-16','11:35:20',40.9,0,14.450462962962966,47.265,0.7333333333333334,0.0,0.0,6.21,1.7222222222222219
1450266000,'2015-12-16','11:40:25',40.7,0,14.537037037037036,47.31,0.7366666666666667,0.0,0.0,6.21,1.7777777777777777
