dia,hora,temperatura,ligado
'2015-12-22','10:05:28',42.3,1
'2015-12-22','10:10:33',43.1,1
'2015-12-22','10:15:38',43.8,1
'2015-12-22','10:20:44',44.5,1
'2015-12-22','10:25:49',44.9,1
'2015-12-22','10:30:54',45.8,1
'2015-12-22','10:35:59',43.9,0
'2015-12-22','10:40:04',38.0,0
'2015-12-22','10:45:10',34.5,0
'2015-12-22','10:50:15',34.4,0
'2015-12-22','10:55:20',34.6,0
'2015-12-22','11:00:25',34.4,0
'2015-12-22','11:05:30',34.6,0
'2015-12-22','11:10:35',34.8,0
'2015-12-22','11:15:41',34.8,0
'2015-12-22','11:20:46',35.0,0
'2015-12-22','11:25:52',35.1,0
'2015-12-22','11:30:57',35.3,0
'2015-12-22','11:35:01',35.4,0
'2015-12-22','11:40:07',35.6,0
'2015-12-22','11:45:12',35.8,0
'2015-12-22','11:50:17',35.9,0
'2015-12-22','11:55:22',36.1,0
'2015-12-22','12:00:27',36.3,0
'2015-12-22','12:05:33',36.4,0
'2015-12-22','12:10:38',36.6,0
'2015-12-22','12:15:43',36.8,0
'2015-12-22','12:20:48',36.9,0
'2015-12-22','12:25:53',37.1,0
'2015-12-22','12:30:58',37.3,0
'2015-12-22','12:35:03',37.5,0
'2015-12-22','12:40:08',37.6,0
'2015-12-22','12:45:13',37.9,0
'2015-12-22','12:50:18',38.1,0
'2015-12-22','12:55:23',38.3,0
'2015-12-22','13:00:29',38.5,0
'2015-12-22','13:05:34',38.7,0
'2015-12-22','13:10:39',38.9,0
'2015-12-22','13:15:44',39.0,0
'2015-12-22','13:20:49',39.2,0
'2015-12-22','13:25:54',39.4,0
'2015-12-22','13:30:59',39.7,0
'2015-12-22','13:35:04',39.8,0
'2015-12-22','13:40:09',40.1,0
'2015-12-22','13:45:15',40.3,0
'2015-12-22','13:50:20',40.5,0
'2015-12-22','13:55:26',40.3,0
'2015-12-22','14:00:31',40.5,0
'2015-12-22','14:05:36',40.8,0
'2015-12-22','14:10:42',40.9,0
'2015-12-22','14:15:47',41.2,0
'2015-12-22','14:20:52',41.3,0
'2015-12-22','14:25:57',41.4,0
'2015-12-22','14:30:01',41.6,0
'2015-12-22','14:35:06',41.9,0
'2015-12-22','14:40:11',42.0,0
'2015-12-22','14:45:16',42.2,0
'2015-12-22','14:50:21',42.0,0
'2015-12-22','14:55:27',42.3,0
'2015-12-22','15:00:32',42.5,0
'2015-12-22','15:05:37',42.6,0
'2015-12-22','15:10:42',42.8,0
'2015-12-22','15:15:47',43.0,0
'2015-12-22','15:20:52',43.1,0
'2015-12-22','15:25:57',43.3,0
'2015-12-22','15:30:01',43.4,0
'2015-12-22','15:35:06',43.6,0
'2015-12-22','15:40:11',43.8,0
'2015-12-22','15:45:16',43.9,0
'2015-12-22','15:50:21',44.1,0
'2015-12-22','15:55:26',44.3,0
'2015-12-22','16:00:32',44.4,0
'2015-12-22','16:05:37',44.4,0
'2015-12-22','16:10:42',44.6,0
'2015-12-22','16:15:49',44.7,0
'2015-12-22','16:20:55',44.8,0
'2015-12-22','16:25:59',44.9,0
'2015-12-22','16:30:04',44.9,0
'2015-12-22','16:35:09',45.0,0
'2015-12-22','16:40:15',45.1,0
'2015-12-22','16:45:21',45.1,0
'2015-12-22','16:50:26',45.1,0
'2015-12-22','16:55:31',45.1,0
'2015-12-22','17:00:36',45.0,0
'2015-12-22','17:05:41',45.0,0
'2015-12-22','17:10:46',45.0,0
'2015-12-22','17:15:52',45.0,0
'2015-12-22','17:20:58',45.0,0
'2015-12-22','17:25:02',44.9,0
'2015-12-22','17:30:07',44.9,0
'2015-12-22','17:35:12',44.9,0
'2015-12-22','17:40:18',44.9,0
'2015-12-22','17:45:23',44.9,0
'2015-12-22','17:50:28',44.8,0
'2015-12-22','17:55:33',44.8,0
'2015-12-22','18:00:38',44.8,0
'2015-12-22','18:05:44',44.8,0
'2015-12-22','18:10:49',44.8,0
'2015-12-22','18:15:54',44.8,0
'2015-12-22','18:25:03',44.7,0
'2015-12-22','18:30:09',44.6,0
'2015-12-22','18:35:15',44.6,0
'2015-12-22','18:40:21',44.6,0
'2015-12-22','18:45:26',44.6,0
'2015-12-22','18:50:32',44.6,0
'2015-12-22','18:55:38',44.6,0
'2015-12-22','19:00:43',44.6,0
'2015-12-22','19:05:49',44.5,0
'2015-12-22','19:10:54',44.4,0
'2015-12-22','19:20:03',44.4,0
'2015-12-22','19:25:09',44.3,0
'2015-12-22','19:30:14',44.3,0
'2015-12-22','19:35:20',44.3,0
'2015-12-22','19:40:25',44.3,0
'2015-12-22','19:45:31',44.3,0
'2015-12-22','19:50:36',44.3,0
'2015-12-22','19:55:41',44.2,0
'2015-12-22','20:00:46',44.1,0
'2015-12-22','20:05:51',44.1,0
'2015-12-22','20:10:57',44.1,0
'2015-12-22','20:15:02',44.1,0
'2015-12-22','20:20:07',44.1,0
'2015-12-22','20:25:12',44.1,0
'2015-12-22','20:30:18',44.0,0
'2015-12-22','20:35:24',44.0,0
'2015-12-22','20:40:30',43.9,0
'2015-12-22','20:45:35',43.9,0
'2015-12-22','20:50:41',43.9,0
'2015-12-22','20:55:46',43.9,0
'2015-12-22','21:00:51',43.8,0
'2015-12-22','21:05:56',43.8,0
'2015-12-22','21:10:00',43.8,0
'2015-12-22','21:15:05',43.8,0
'2015-12-22','21:20:11',43.8,0
'2015-12-22','21:25:16',43.7,0
'2015-12-22','21:30:22',43.7,0
'2015-12-22','21:35:27',43.6,0
'2015-12-22','21:40:32',43.6,0
'2015-12-22','21:45:37',43.6,0
'2015-12-22','21:50:44',43.6,0
'2015-12-22','21:55:49',43.6,0
'2015-12-22','22:00:54',43.5,0
'2015-12-22','22:05:59',43.5,0
'2015-12-22','22:10:03',43.4,0
'2015-12-22','22:15:08',43.4,0
'2015-12-22','22:20:13',43.4,0
'2015-12-22','22:25:18',43.4,0
'2015-12-22','22:30:23',43.3,0
'2015-12-22','22:35:28',43.3,0
'2015-12-22','22:40:33',43.3,0
'2015-12-22','22:45:38',43.2,0
'2015-12-22','22:50:43',43.2,0
'2015-12-22','22:55:48',43.2,0
'2015-12-22','23:00:54',43.1,0
'2015-12-22','23:05:59',43.1,0
'2015-12-22','23:10:04',43.1,0
'2015-12-22','23:15:09',43.1,0
'2015-12-22','23:20:14',43.1,0
'2015-12-22','23:25:19',43.0,0
'2015-12-22','23:30:24',43.0,0
'2015-12-22','23:35:30',42.9,0
'2015-12-22','23:40:35',42.9,0
'2015-12-22','23:45:40',42.9,0
'2015-12-22','23:50:45',42.8,0
'2015-12-22','23:55:50',42.8,0
'2015-12-23','00:00:55',42.8,0
'2015-12-23','00:10:04',42.8,0
'2015-12-23','00:15:09',42.7,0
'2015-12-23','00:20:14',42.7,0
'2015-12-23','00:25:20',42.5,0
'2015-12-23','00:30:25',42.5,0
'2015-12-23','00:35:30',42.5,0
'2015-12-23','00:40:36',42.5,0
'2015-12-23','00:45:41',42.4,0
'2015-12-23','00:50:46',42.4,0
'2015-12-23','00:55:51',42.4,0
'2015-12-23','01:00:56',42.4,0
'2015-12-23','01:05:01',42.4,0
'2015-12-23','01:10:06',42.3,0
'2015-12-23','01:15:12',42.3,0
'2015-12-23','01:20:17',42.3,0
'2015-12-23','01:25:22',42.2,0
'2015-12-23','01:30:27',42.2,0
'2015-12-23','01:35:33',42.2,0
'2015-12-23','01:40:39',42.1,0
'2015-12-23','01:45:44',42.1,0
'2015-12-23','01:50:49',42.1,0
'2015-12-23','01:55:54',42.1,0
'2015-12-23','02:00:59',42.0,0
'2015-12-23','02:05:04',42.0,0
'2015-12-23','02:10:09',41.9,0
'2015-12-23','02:15:14',41.9,0
'2015-12-23','02:20:19',41.9,0
'2015-12-23','02:25:24',41.9,0
'2015-12-23','02:30:29',41.8,0
'2015-12-23','02:35:34',41.8,0
'2015-12-23','02:40:41',41.8,0
'2015-12-23','02:45:46',41.7,0
'2015-12-23','02:50:53',41.7,0
'2015-12-23','02:55:58',41.7,0
'2015-12-23','03:00:02',41.6,0
'2015-12-23','03:05:07',41.6,0
'2015-12-23','03:10:12',41.6,0
'2015-12-23','03:15:17',41.6,0
'2015-12-23','03:20:22',41.5,0
'2015-12-23','03:25:27',41.5,0
'2015-12-23','03:30:32',41.5,0
'2015-12-23','03:35:38',41.4,0
'2015-12-23','03:40:44',41.4,0
'2015-12-23','03:45:49',41.4,0
'2015-12-23','03:50:54',41.3,0
'2015-12-23','03:55:59',41.3,0
'2015-12-23','04:00:04',41.3,0
'2015-12-23','04:05:09',41.3,0
'2015-12-23','04:10:14',41.2,0
'2015-12-23','04:15:19',41.2,0
'2015-12-23','04:20:25',41.1,0
'2015-12-23','04:25:31',41.1,0
'2015-12-23','04:30:37',41.1,0
'2015-12-23','04:35:42',41.1,0
'2015-12-23','04:40:47',41.0,0
'2015-12-23','04:45:52',41.0,0
'2015-12-23','04:50:57',41.0,0
'2015-12-23','04:55:01',40.9,0
'2015-12-23','05:00:06',40.9,0
'2015-12-23','05:05:11',40.9,0
'2015-12-23','05:10:17',40.9,0
'2015-12-23','05:15:22',40.9,0
'2015-12-23','05:20:28',40.8,0
'2015-12-23','05:25:33',40.8,0
'2015-12-23','05:30:38',40.8,0
'2015-12-23','05:35:43',40.7,0
'2015-12-23','05:40:48',40.7,0
'2015-12-23','05:45:53',40.6,0
'2015-12-23','05:50:58',40.6,0
'2015-12-23','05:55:02',40.6,0
'2015-12-23','06:00:07',40.6,0
'2015-12-23','06:05:12',40.5,0
'2015-12-23','06:10:19',40.5,0
'2015-12-23','06:15:24',40.5,0
'2015-12-23','06:20:31',40.5,0
'2015-12-23','06:25:37',40.4,0
'2015-12-23','06:30:42',40.4,0
'2015-12-23','06:35:47',40.4,0
'2015-12-23','06:40:52',40.4,0
'2015-12-23','06:45:57',40.3,0
'2015-12-23','06:50:01',40.3,0
'2015-12-23','06:55:06',40.3,0
'2015-12-23','07:00:12',40.3,0
'2015-12-23','07:05:17',40.3,0
'2015-12-23','07:10:22',40.2,0
'2015-12-23','07:15:27',40.1,0
'2015-12-23','07:20:35',40.1,0
'2015-12-23','07:25:40',40.0,0
'2015-12-23','07:30:46',40.0,0
'2015-12-23','07:35:52',40.0,0
'2015-12-23','07:40:57',39.9,0
'2015-12-23','07:45:01',39.9,0
'2015-12-23','07:50:06',39.9,0
'2015-12-23','07:55:11',39.9,0
'2015-12-23','08:00:16',39.9,0
'2015-12-23','08:05:21',39.8,0
'2015-12-23','08:10:26',39.8,0
'2015-12-23','08:15:31',39.8,0
'2015-12-23','08:20:36',39.8,0
'2015-12-23','08:25:41',39.8,0
'2015-12-23','08:30:46',39.7,0
'2015-12-23','08:35:51',39.7,0
'2015-12-23','08:40:57',39.6,0
'2015-12-23','08:45:01',39.6,0
'2015-12-23','08:50:06',39.6,0
'2015-12-23','08:55:11',39.6,0
'2015-12-23','09:00:16',39.6,0
'2015-12-23','09:05:21',39.5,0
'2015-12-23','09:10:26',39.5,0
'2015-12-23','09:15:31',39.4,0
'2015-12-23','09:20:36',39.4,0
'2015-12-23','09:25:42',39.4,0
'2015-12-23','09:30:47',39.4,0
'2015-12-23','09:35:52',39.4,0
'2015-12-23','09:40:57',39.3,0
'2015-12-23','09:45:02',39.3,0
'2015-12-23','09:50:07',39.3,0
'2015-12-23','09:55:12',39.3,0
'2015-12-23','10:00:17',39.3,0
'2015-12-23','10:05:22',39.2,0
'2015-12-23','10:10:28',39.2,0
'2015-12-23','10:15:33',39.2,0
'2015-12-23','10:20:38',39.1,0
'2015-12-23','10:25:43',39.1,0
'2015-12-23','10:30:49',39.1,0
'2015-12-23','10:35:55',39.1,0
'2015-12-23','10:45:03',39.0,0
'2015-12-23','10:50:08',38.9,0
'2015-12-23','10:55:13',38.9,0
'2015-12-23','11:00:18',38.9,0
'2015-12-23','11:05:23',38.9,0
'2015-12-23','11:10:28',38.9,0
'2015-12-23','11:15:33',38.9,0
'2015-12-23','11:20:38',38.9,0
'2015-12-23','11:25:43',38.9,0
'2015-12-23','11:30:50',38.8,0
'2015-12-23','11:35:55',38.9,0
'2015-12-23','11:45:04',38.9,0
'2015-12-23','11:50:09',38.8,0
'2015-12-23','11:55:14',38.9,0
'2015-12-23','12:00:19',38.8,0
'2015-12-23','12:05:24',38.9,0
'2015-12-23','12:10:29',38.9,0
'2015-12-23','12:15:34',38.9,0
'2015-12-23','12:20:39',38.9,0
'2015-12-23','12:25:45',38.9,0
'2015-12-23','12:30:50',39.0,0
'2015-12-23','12:35:55',39.1,0
'2015-12-23','12:45:04',39.1,0
'2015-12-23','12:50:09',39.3,0
'2015-12-23','12:55:14',39.3,0
'2015-12-23','13:00:20',39.3,0
'2015-12-23','13:05:25',39.4,0
'2015-12-23','13:10:30',39.5,0
'2015-12-23','13:15:36',39.6,0
'2015-12-23','13:20:41',39.3,0
'2015-12-23','13:25:46',39.1,0
'2015-12-23','13:30:51',39.1,0
'2015-12-23','13:35:56',39.3,0
'2015-12-23','13:40:01',39.3,0
'2015-12-23','13:45:06',39.3,0
'2015-12-23','13:50:11',39.4,0
'2015-12-23','13:55:16',39.3,0
'2015-12-23','14:00:21',39.3,0
'2015-12-23','14:05:26',39.3,0
'2015-12-23','14:10:31',39.3,0
'2015-12-23','14:15:36',39.3,0
'2015-12-23','14:20:42',39.3,0
'2015-12-23','14:25:47',39.3,0
'2015-12-23','14:30:52',39.3,0
'2015-12-23','14:35:57',39.3,0
'2015-12-23','14:40:02',39.3,0
'2015-12-23','14:45:07',39.3,0
'2015-12-23','14:50:13',39.3,0
'2015-12-23','14:55:18',39.3,0
'2015-12-23','15:00:23',39.2,0
'2015-12-23','15:05:29',39.1,0
'2015-12-23','15:10:34',39.1,0
'2015-12-23','15:15:39',39.1,0
'2015-12-23','15:20:44',39.1,0
'2015-12-23','15:25:50',39.1,0
'2015-12-23','15:30:55',38.8,0
'2015-12-23','15:35:00',38.8,0
'2015-12-23','15:40:05',38.7,0
'2015-12-23','15:45:10',38.6,0
'2015-12-23','15:50:15',38.6,0
'2015-12-23','15:55:20',38.6,0
'2015-12-23','16:00:25',38.6,0
'2015-12-23','16:05:31',38.5,0
'2015-12-23','16:10:35',38.5,0
'2015-12-23','16:15:40',38.4,0
'2015-12-23','16:20:46',38.4,0
'2015-12-23','16:25:51',38.4,0
'2015-12-23','16:30:57',38.3,0
'2015-12-23','16:35:01',38.3,0
'2015-12-23','16:40:05',38.3,0
'2015-12-23','16:45:10',38.3,0
'2015-12-23','16:50:16',38.2,0
'2015-12-23','16:55:22',38.2,0
'2015-12-23','17:00:28',38.1,0
'2015-12-23','17:05:33',38.1,0
'2015-12-23','17:10:38',38.1,0
'2015-12-23','17:15:43',38.0,0
'2015-12-23','17:20:48',38.0,0
'2015-12-23','17:25:53',37.9,0
'2015-12-23','17:30:58',37.9,0
'2015-12-23','17:35:02',37.9,0
'2015-12-23','17:40:07',37.8,0
'2015-12-23','17:45:12',37.8,0
'2015-12-23','17:50:17',37.8,0
'2015-12-23','17:55:22',37.7,0
'2015-12-23','18:00:27',37.6,0
'2015-12-23','18:05:32',37.6,0
'2015-12-23','18:10:37',37.6,0
'2015-12-23','18:15:43',37.6,0
'2015-12-23','18:20:48',37.6,0
'2015-12-23','18:25:53',37.5,0
'2015-12-23','18:30:58',37.3,0
'2015-12-23','18:35:02',37.4,0
'2015-12-23','18:40:07',37.3,0
'2015-12-23','18:45:12',37.3,0
'2015-12-23','18:50:17',37.3,0
'2015-12-23','18:55:22',37.3,0
'2015-12-23','19:00:27',37.2,0
'2015-12-23','19:05:33',37.2,0
'2015-12-23','19:10:38',37.1,0
'2015-12-23','19:15:44',37.1,0
'2015-12-23','19:20:49',36.9,0
'2015-12-23','19:25:54',36.9,0
'2015-12-23','19:30:59',36.9,0
'2015-12-23','19:35:04',36.8,0
'2015-12-23','19:40:08',36.8,0
'2015-12-23','19:45:14',36.8,0
'2015-12-23','19:50:18',36.8,0
'2015-12-23','19:55:23',36.7,0
'2015-12-23','20:00:29',36.6,0
'2015-12-23','20:05:33',36.6,0
'2015-12-23','20:10:38',36.6,0
'2015-12-23','20:15:44',36.6,0
'2015-12-23','20:20:48',36.5,0
'2015-12-23','20:25:54',36.5,0
'2015-12-23','20:30:59',36.4,0
'2015-12-23','20:35:04',36.4,0
'2015-12-23','20:40:09',36.4,0
'2015-12-23','20:45:14',36.4,0
'2015-12-23','20:50:19',36.3,0
'2015-12-23','20:55:24',36.3,0
'2015-12-23','21:00:29',36.3,0
'2015-12-23','21:05:35',36.2,0
'2015-12-23','21:10:41',36.2,0
'2015-12-23','21:15:46',36.1,0
'2015-12-23','21:20:51',36.1,0
'2015-12-23','21:25:56',36.1,0
'2015-12-23','21:30:01',36.1,0
'2015-12-23','21:35:07',36.0,0
'2015-12-23','21:40:12',36.0,0
'2015-12-23','21:45:18',35.9,0
'2015-12-23','21:50:24',35.9,0
'2015-12-23','21:55:29',35.9,0
'2015-12-23','22:00:34',35.9,0
'2015-12-23','22:05:39',35.8,0
'2015-12-23','22:10:46',35.8,0
'2015-12-23','22:15:51',35.8,0
'2015-12-23','22:20:56',35.7,0
'2015-12-23','22:25:00',35.8,0
'2015-12-23','22:30:05',35.7,0
'2015-12-23','22:35:10',35.6,0
'2015-12-23','22:40:15',35.6,0
'2015-12-23','22:45:20',35.6,0
'2015-12-23','22:50:25',35.5,0
'2015-12-23','22:55:30',35.5,0
'2015-12-23','23:00:35',35.4,0
'2015-12-23','23:05:40',35.4,0
'2015-12-23','23:10:45',35.4,0
'2015-12-23','23:15:50',35.4,0
'2015-12-23','23:20:55',35.3,0
'2015-12-23','23:30:03',35.3,0
'2015-12-23','23:35:08',35.3,0
'2015-12-23','23:40:14',35.3,0
'2015-12-23','23:45:19',35.2,0
'2015-12-23','23:50:24',35.2,0
'2015-12-23','23:55:30',35.1,0
'2015-12-24','00:00:35',35.1,0
'2015-12-24','00:05:40',35.1,0
'2015-12-24','00:10:46',35.1,0
'2015-12-24','00:15:51',35.1,0
'2015-12-24','00:20:56',35.0,0
'2015-12-24','00:25:01',35.0,0
'2015-12-24','00:30:07',34.9,0
'2015-12-24','00:35:11',34.9,0
'2015-12-24','00:40:17',34.9,0
'2015-12-24','00:45:22',34.9,0
'2015-12-24','00:50:27',34.9,0
'2015-12-24','00:55:32',34.8,0
'2015-12-24','01:00:37',34.8,0
'2015-12-24','01:05:42',34.8,0
'2015-12-24','01:10:47',34.8,0
'2015-12-24','01:15:53',34.8,0
'2015-12-24','01:20:58',34.7,0
'2015-12-24','01:25:02',34.7,0
'2015-12-24','01:30:07',34.7,0
'2015-12-24','01:35:12',34.6,0
'2015-12-24','01:40:17',34.6,0
'2015-12-24','01:45:22',34.6,0
'2015-12-24','01:50:27',34.6,0
'2015-12-24','01:55:32',34.6,0
'2015-12-24','02:00:37',34.5,0
'2015-12-24','02:05:44',34.5,0
'2015-12-24','02:10:49',34.4,0
'2015-12-24','02:15:54',34.4,0
'2015-12-24','02:20:59',34.4,0
'2015-12-24','02:25:03',34.4,0
'2015-12-24','02:30:09',34.4,0
'2015-12-24','02:35:14',34.4,0
'2015-12-24','02:40:19',34.3,0
'2015-12-24','02:45:24',34.3,0
'2015-12-24','02:50:29',34.3,0
'2015-12-24','02:55:35',34.3,0
'2015-12-24','03:00:40',34.3,0
'2015-12-24','03:05:46',34.2,0
'2015-12-24','03:10:51',34.2,0
'2015-12-24','03:15:56',34.2,0
'2015-12-24','03:20:00',34.1,0
'2015-12-24','03:25:05',34.1,0
'2015-12-24','03:30:10',34.1,0
'2015-12-24','03:35:15',34.1,0
'2015-12-24','03:40:20',34.1,0
'2015-12-24','03:45:25',34.1,0
'2015-12-24','03:50:30',34.1,0
'2015-12-24','03:55:35',34.0,0
'2015-12-24','04:00:40',34.0,0
'2015-12-24','04:05:45',33.9,0
'2015-12-24','04:10:50',33.9,0
'2015-12-24','04:15:55',33.9,0
'2015-12-24','04:20:00',33.9,0
'2015-12-24','04:25:05',33.9,0
'2015-12-24','04:30:11',33.9,0
'2015-12-24','04:35:16',33.8,0
'2015-12-24','04:40:21',33.8,0
'2015-12-24','04:45:26',33.8,0
'2015-12-24','04:50:31',33.8,0
'2015-12-24','04:55:36',33.8,0
'2015-12-24','05:00:41',33.8,0
'2015-12-24','05:05:47',33.7,0
'2015-12-24','05:10:52',33.7,0
'2015-12-24','05:15:57',33.7,0
'2015-12-24','05:20:01',33.7,0
'2015-12-24','05:25:07',33.6,0
'2015-12-24','05:30:12',33.6,0
'2015-12-24','05:35:17',33.6,0
'2015-12-24','05:40:21',33.6,0
'2015-12-24','05:45:27',33.6,0
'2015-12-24','05:50:32',33.6,0
'2015-12-24','05:55:37',33.5,0
'2015-12-24','06:00:42',33.5,0
'2015-12-24','06:05:47',33.5,0
'2015-12-24','06:10:52',33.5,0
'2015-12-24','06:15:57',33.4,0
'2015-12-24','06:20:01',33.4,0
'2015-12-24','06:25:06',33.4,0
'2015-12-24','06:30:11',33.4,0
'2015-12-24','06:35:16',33.4,0
'2015-12-24','06:40:21',33.4,0
'2015-12-24','06:45:26',33.4,0
'2015-12-24','06:50:31',33.4,0
'2015-12-24','06:55:36',33.3,0
'2015-12-24','07:00:42',33.3,0
'2015-12-24','07:05:47',33.3,0
'2015-12-24','07:10:52',33.3,0
'2015-12-24','07:15:58',33.3,0
'2015-12-24','07:20:02',33.3,0
'2015-12-24','07:25:07',33.3,0
'2015-12-24','07:30:12',33.2,0
'2015-12-24','07:35:18',33.2,0
'2015-12-24','07:40:23',33.2,0
'2015-12-24','07:45:28',33.2,0
'2015-12-24','07:50:33',33.1,0
'2015-12-24','07:55:38',33.1,0
'2015-12-24','08:00:44',33.1,0
'2015-12-24','08:05:49',33.1,0
'2015-12-24','08:10:55',33.1,0
'2015-12-24','08:20:04',33.1,0
'2015-12-24','08:25:09',33.0,0
'2015-12-24','08:30:14',33.0,0
'2015-12-24','08:35:19',33.0,0
'2015-12-24','08:40:24',33.0,0
'2015-12-24','08:45:30',32.9,0
'2015-12-24','08:50:36',32.9,0
'2015-12-24','08:55:41',32.9,0
'2015-12-24','09:00:46',32.9,0
'2015-12-24','09:05:52',32.9,0
'2015-12-24','09:10:57',32.9,0
'2015-12-24','09:15:01',32.9,0
'2015-12-24','09:20:06',32.9,0
'2015-12-24','09:25:12',32.8,0
'2015-12-24','09:30:17',32.8,0
'2015-12-24','09:35:22',32.8,0
'2015-12-24','09:40:27',32.8,0
'2015-12-24','09:45:32',32.8,0
'2015-12-24','09:50:37',32.8,0
'2015-12-24','09:55:42',32.8,0
'2015-12-24','10:00:48',32.8,0
'2015-12-24','10:05:53',32.8,0
'2015-12-24','10:10:58',32.8,0
'2015-12-24','10:15:02',32.7,0
'2015-12-24','10:20:07',32.7,0
'2015-12-24','10:25:12',32.7,0
'2015-12-24','10:30:17',32.7,0
'2015-12-24','10:35:22',32.6,0
'2015-12-24','10:40:27',32.6,0
'2015-12-24','10:45:32',32.6,0
'2015-12-24','10:50:37',32.6,0
'2015-12-24','10:55:43',32.6,0
'2015-12-24','11:00:48',32.6,0
'2015-12-24','11:05:53',32.6,0
'2015-12-24','11:10:58',32.6,0
'2015-12-24','11:15:02',32.6,0
'2015-12-24','11:20:07',32.6,0
'2015-12-24','11:25:12',32.6,0
'2015-12-24','11:30:17',32.6,0
'2015-12-24','11:35:22',32.6,0
'2015-12-24','11:40:28',32.6,0
'2015-12-24','11:45:33',32.6,0
'2015-12-24','11:50:38',32.6,0
'2015-12-24','11:55:43',32.6,0
'2015-12-24','12:00:50',32.6,0
'2015-12-24','12:05:55',32.6,0
'2015-12-24','12:10:00',32.6,0
'2015-12-24','12:15:05',32.6,0
'2015-12-24','12:20:11',32.6,0
'2015-12-24','12:25:17',32.6,0
'2015-12-24','12:30:22',32.5,0
'2015-12-24','12:35:27',32.6,1
'2015-12-24','12:40:32',32.9,1
'2015-12-24','12:45:38',33.5,1
'2015-12-24','12:50:43',34.2,1
'2015-12-24','12:55:48',35.2,1
'2015-12-24','13:00:53',36.1,1
'2015-12-24','13:05:58',36.9,1
'2015-12-24','13:10:02',37.7,1
'2015-12-24','13:15:07',38.4,1
'2015-12-24','13:20:12',39.3,1
'2015-12-24','13:25:17',39.9,1
'2015-12-24','13:30:24',40.8,1
'2015-12-24','13:35:29',41.6,1
'2015-12-24','13:40:35',42.3,1
'2015-12-24','13:45:40',43.0,1
'2015-12-24','13:50:45',43.7,1
'2015-12-24','13:55:50',43.8,1
'2015-12-24','14:00:55',44.4,1
'2015-12-24','14:10:04',45.8,1
'2015-12-24','14:15:10',43.3,1
'2015-12-24','14:20:15',38.2,1
'2015-12-24','14:25:20',40.7,1
'2015-12-24','14:30:25',42.6,1
'2015-12-24','14:35:31',41.6,0
'2015-12-24','14:40:36',41.1,0
'2015-12-24','14:45:41',40.9,0
'2015-12-24','14:50:46',40.6,0
'2015-12-24','14:55:51',40.5,0
'2015-12-24','15:00:56',40.3,0
'2015-12-24','15:05:00',40.2,0
'2015-12-24','15:10:06',40.0,0
'2015-12-24','15:15:12',39.4,0
'2015-12-24','15:20:18',34.7,0
'2015-12-24','15:25:23',31.6,0
'2015-12-24','15:30:29',28.1,0
'2015-12-24','15:35:34',27.2,0
'2015-12-24','15:40:39',23.8,0
'2015-12-24','15:45:44',23.8,0
'2015-12-24','15:50:49',23.9,0
'2015-12-24','15:55:54',23.8,0
'2015-12-24','16:00:59',23.8,0
'2015-12-24','16:05:04',23.8,0
'2015-12-24','16:10:09',23.8,0
'2015-12-24','16:15:14',23.8,0
'2015-12-24','16:20:19',23.8,0
'2015-12-24','16:25:23',23.8,0
'2015-12-24','16:30:28',23.8,0
'2015-12-24','16:35:34',23.9,0
'2015-12-24','16:40:39',23.9,0
'2015-12-24','16:45:44',23.9,0
'2015-12-24','16:50:49',24.0,0
'2015-12-24','16:55:54',24.0,0
'2015-12-24','17:00:59',24.1,0
'2015-12-24','17:05:04',24.1,0
'2015-12-24','17:10:09',24.1,0
'2015-12-24','17:15:14',24.1,0
'2015-12-24','17:20:19',24.2,0
'2015-12-24','17:25:24',24.2,0
'2015-12-24','17:30:30',24.2,0
'2015-12-24','17:35:35',24.3,0
'2015-12-24','17:40:40',24.3,0
'2015-12-24','17:45:45',24.3,0
'2015-12-24','17:50:51',24.3,0
'2015-12-24','17:55:56',24.4,0
'2015-12-24','18:00:01',24.4,0
'2015-12-24','18:05:06',24.4,0
'2015-12-24','18:10:11',24.4,0
'2015-12-24','18:15:16',24.4,0
'2015-12-24','18:20:21',24.5,0
'2015-12-24','18:25:28',24.5,0
'2015-12-24','18:30:33',24.5,0
'2015-12-24','18:35:39',24.5,0
'2015-12-24','18:40:45',24.5,0
'2015-12-24','18:45:50',24.5,0
'2015-12-24','18:50:55',24.5,0
'2015-12-24','19:00:04',24.6,0
'2015-12-24','19:05:09',24.6,0
'2015-12-24','19:10:17',24.6,0
'2015-12-24','19:15:22',24.6,0
'2015-12-24','19:20:27',24.6,0
'2015-12-24','19:25:33',24.6,0
'2015-12-24','19:30:38',24.6,0
'2015-12-24','19:35:43',24.6,0
'2015-12-24','19:40:50',24.6,0
'2015-12-24','19:45:56',24.6,0
'2015-12-24','19:50:00',24.6,0
'2015-12-24','19:55:05',24.6,0
'2015-12-24','20:00:10',24.6,0
'2015-12-24','20:05:15',24.6,0
'2015-12-24','20:10:20',24.6,0
'2015-12-24','20:15:25',24.6,0
'2015-12-24','20:20:30',24.6,0
'2015-12-24','20:25:35',24.6,0
'2015-12-24','20:30:40',24.6,0
'2015-12-24','20:35:45',24.6,0
'2015-12-24','20:40:50',24.6,0
'2015-12-24','20:45:56',24.6,0
'2015-12-24','20:50:00',24.6,0
'2015-12-24','20:55:05',24.6,0
'2015-12-24','21:00:11',24.6,0
'2015-12-24','21:05:16',24.6,0
